nohup: ignoring input
所加载Model可训练参数：25.830 百万
 Generating train split: 0 examples [00:00, ? examples/s] Generating train split: 12546 examples [00:00, 114135.55 examples/s] Generating train split: 34932 examples [00:00, 103130.05 examples/s] Generating train split: 46140 examples [00:00, 104546.50 examples/s] Generating train split: 58276 examples [00:00, 106414.42 examples/s] Generating train split: 71272 examples [00:00, 111351.45 examples/s] Generating train split: 97126 examples [00:00, 120042.41 examples/s] Generating train split: 110375 examples [00:00, 122367.57 examples/s] Generating train split: 123629 examples [00:01, 121767.25 examples/s] Generating train split: 136577 examples [00:01, 119836.42 examples/s] Generating train split: 163769 examples [00:01, 128372.48 examples/s] Generating train split: 190778 examples [00:01, 130730.82 examples/s] Generating train split: 205136 examples [00:01, 132436.24 examples/s] Generating train split: 232775 examples [00:01, 135437.82 examples/s] Generating train split: 247019 examples [00:01, 136127.17 examples/s] Generating train split: 261882 examples [00:02, 133385.94 examples/s] Generating train split: 276696 examples [00:02, 134332.22 examples/s] Generating train split: 305187 examples [00:02, 137646.18 examples/s] Generating train split: 320117 examples [00:02, 138921.48 examples/s] Generating train split: 335120 examples [00:02, 139107.54 examples/s] Generating train split: 350116 examples [00:02, 139637.01 examples/s] Generating train split: 378478 examples [00:02, 140415.03 examples/s] Generating train split: 405437 examples [00:03, 139196.06 examples/s] Generating train split: 423137 examples [00:03, 112015.42 examples/s] Generating train split: 440953 examples [00:03, 101466.14 examples/s] Generating train split: 458753 examples [00:03, 95114.80 examples/s]  Generating train split: 476574 examples [00:04, 90924.59 examples/s] Generating train split: 494366 examples [00:04, 88791.37 examples/s] Generating train split: 512245 examples [00:04, 88574.98 examples/s] Generating train split: 530140 examples [00:04, 87074.96 examples/s] Generating train split: 547996 examples [00:04, 88261.21 examples/s] Generating train split: 556925 examples [00:04, 88191.74 examples/s] Generating train split: 565872 examples [00:05, 86095.13 examples/s] Generating train split: 583758 examples [00:05, 87900.74 examples/s] Generating train split: 601641 examples [00:05, 87632.35 examples/s] Generating train split: 610556 examples [00:05, 87589.98 examples/s] Generating train split: 619506 examples [00:05, 85751.79 examples/s] Generating train split: 628445 examples [00:05, 86278.63 examples/s] Generating train split: 637388 examples [00:05, 85094.29 examples/s] Generating train split: 646341 examples [00:05, 84446.07 examples/s] Generating train split: 655239 examples [00:06, 83555.53 examples/s] Generating train split: 664200 examples [00:06, 83317.92 examples/s] Generating train split: 673173 examples [00:06, 84149.69 examples/s] Generating train split: 689921 examples [00:06, 80262.25 examples/s] Generating train split: 699393 examples [00:06, 81970.85 examples/s] Generating train split: 708883 examples [00:06, 82820.90 examples/s] Generating train split: 718334 examples [00:06, 82286.93 examples/s] Generating train split: 727834 examples [00:06, 85299.97 examples/s] Generating train split: 737263 examples [00:07, 85510.38 examples/s] Generating train split: 746690 examples [00:07, 84975.87 examples/s] Generating train split: 756119 examples [00:07, 86910.59 examples/s] Generating train split: 765585 examples [00:07, 86953.74 examples/s] Generating train split: 775023 examples [00:07, 88028.08 examples/s] Generating train split: 784423 examples [00:07, 88029.13 examples/s] Generating train split: 793918 examples [00:07, 88406.81 examples/s] Generating train split: 803345 examples [00:07, 88893.14 examples/s] Generating train split: 812793 examples [00:07, 88392.04 examples/s] Generating train split: 822275 examples [00:08, 87964.65 examples/s] Generating train split: 831715 examples [00:08, 88801.96 examples/s] Generating train split: 841109 examples [00:08, 86190.68 examples/s] Generating train split: 850562 examples [00:08, 85729.76 examples/s] Generating train split: 860005 examples [00:08, 86727.63 examples/s] Generating train split: 869423 examples [00:08, 88048.38 examples/s] Generating train split: 878839 examples [00:08, 87521.17 examples/s] Generating train split: 888256 examples [00:08, 88585.75 examples/s] Generating train split: 897620 examples [00:08, 88184.66 examples/s] Generating train split: 907085 examples [00:09, 87028.44 examples/s] Generating train split: 916573 examples [00:09, 85240.99 examples/s] Generating train split: 926051 examples [00:09, 87296.60 examples/s] Generating train split: 935487 examples [00:09, 86448.97 examples/s] Generating train split: 944942 examples [00:09, 88331.17 examples/s] Generating train split: 954370 examples [00:09, 87842.80 examples/s] Generating train split: 963815 examples [00:09, 86695.11 examples/s] Generating train split: 973319 examples [00:09, 86902.01 examples/s] Generating train split: 982800 examples [00:09, 85878.26 examples/s] Generating train split: 992275 examples [00:10, 87801.49 examples/s] Generating train split: 1001684 examples [00:10, 87650.41 examples/s] Generating train split: 1011089 examples [00:10, 87037.78 examples/s] Generating train split: 1020532 examples [00:10, 87641.41 examples/s] Generating train split: 1029966 examples [00:10, 87908.09 examples/s] Generating train split: 1039434 examples [00:10, 88289.10 examples/s] Generating train split: 1048888 examples [00:10, 87797.93 examples/s] Generating train split: 1058403 examples [00:10, 88035.44 examples/s] Generating train split: 1067878 examples [00:10, 88809.60 examples/s] Generating train split: 1077360 examples [00:10, 88707.73 examples/s] Generating train split: 1086797 examples [00:11, 89062.62 examples/s] Generating train split: 1096265 examples [00:11, 88938.82 examples/s] Generating train split: 1105696 examples [00:11, 84812.24 examples/s] Generating train split: 1115110 examples [00:11, 85023.58 examples/s] Generating train split: 1124544 examples [00:11, 81671.86 examples/s] Generating train split: 1133988 examples [00:11, 81161.23 examples/s] Generating train split: 1152820 examples [00:11, 86124.00 examples/s] Generating train split: 1162254 examples [00:11, 87811.18 examples/s] Generating train split: 1171790 examples [00:12, 87812.06 examples/s] Generating train split: 1181252 examples [00:12, 86008.81 examples/s] Generating train split: 1190722 examples [00:12, 84920.18 examples/s] Generating train split: 1200170 examples [00:12, 84981.82 examples/s] Generating train split: 1209642 examples [00:12, 84822.74 examples/s] Generating train split: 1214724 examples [00:12, 96506.60 examples/s]
Epoch:[1/2](10/303681), loss: 3.3846, logits_loss: 3.3846, aux_loss: 0.0000, lr: 0.00000100, epoch_time: 622.0min
Epoch:[2/2](136580/303681), loss: 1.7728, logits_loss: 1.7728, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136590/303681), loss: 1.8366, logits_loss: 1.8366, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136600/303681), loss: 1.5544, logits_loss: 1.5544, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136610/303681), loss: 1.9590, logits_loss: 1.9590, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136620/303681), loss: 1.6270, logits_loss: 1.6270, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136630/303681), loss: 1.8991, logits_loss: 1.8991, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136640/303681), loss: 2.2574, logits_loss: 2.2574, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136650/303681), loss: 1.7381, logits_loss: 1.7381, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136660/303681), loss: 1.9256, logits_loss: 1.9256, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136670/303681), loss: 1.4279, logits_loss: 1.4279, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136680/303681), loss: 1.9042, logits_loss: 1.9042, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136690/303681), loss: 1.8381, logits_loss: 1.8381, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136700/303681), loss: 1.9342, logits_loss: 1.9342, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136710/303681), loss: 1.8607, logits_loss: 1.8607, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136720/303681), loss: 1.9656, logits_loss: 1.9656, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136730/303681), loss: 2.0887, logits_loss: 2.0887, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136740/303681), loss: 1.5507, logits_loss: 1.5507, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136750/303681), loss: 1.8300, logits_loss: 1.8300, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136760/303681), loss: 1.8655, logits_loss: 1.8655, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136770/303681), loss: 1.9884, logits_loss: 1.9884, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136780/303681), loss: 1.9131, logits_loss: 1.9131, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136790/303681), loss: 1.5463, logits_loss: 1.5463, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136800/303681), loss: 1.7937, logits_loss: 1.7937, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136810/303681), loss: 1.9257, logits_loss: 1.9257, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136820/303681), loss: 1.7689, logits_loss: 1.7689, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136830/303681), loss: 1.9619, logits_loss: 1.9619, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136840/303681), loss: 2.0532, logits_loss: 2.0532, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136850/303681), loss: 1.8029, logits_loss: 1.8029, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136860/303681), loss: 1.4839, logits_loss: 1.4839, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136870/303681), loss: 2.0905, logits_loss: 2.0905, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136880/303681), loss: 1.9618, logits_loss: 1.9618, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136890/303681), loss: 1.7055, logits_loss: 1.7055, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136900/303681), loss: 1.8125, logits_loss: 1.8125, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136910/303681), loss: 2.0320, logits_loss: 2.0320, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136920/303681), loss: 1.8831, logits_loss: 1.8831, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136930/303681), loss: 2.3599, logits_loss: 2.3599, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136940/303681), loss: 2.2781, logits_loss: 2.2781, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136950/303681), loss: 2.0933, logits_loss: 2.0933, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136960/303681), loss: 2.0319, logits_loss: 2.0319, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136970/303681), loss: 1.8844, logits_loss: 1.8844, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136980/303681), loss: 1.6819, logits_loss: 1.6819, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](136990/303681), loss: 2.0455, logits_loss: 2.0455, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137000/303681), loss: 1.8552, logits_loss: 1.8552, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137010/303681), loss: 1.8668, logits_loss: 1.8668, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137020/303681), loss: 1.8889, logits_loss: 1.8889, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137030/303681), loss: 1.7228, logits_loss: 1.7228, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137040/303681), loss: 1.6702, logits_loss: 1.6702, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137050/303681), loss: 1.7842, logits_loss: 1.7842, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137060/303681), loss: 1.5979, logits_loss: 1.5979, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137070/303681), loss: 1.6811, logits_loss: 1.6811, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137080/303681), loss: 1.7918, logits_loss: 1.7918, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137090/303681), loss: 1.7261, logits_loss: 1.7261, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137100/303681), loss: 1.8017, logits_loss: 1.8017, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137110/303681), loss: 2.0638, logits_loss: 2.0638, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137120/303681), loss: 1.5500, logits_loss: 1.5500, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137130/303681), loss: 1.9824, logits_loss: 1.9824, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137140/303681), loss: 1.7084, logits_loss: 1.7084, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137150/303681), loss: 1.9698, logits_loss: 1.9698, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137160/303681), loss: 1.9525, logits_loss: 1.9525, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137170/303681), loss: 2.2115, logits_loss: 2.2115, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137180/303681), loss: 1.8443, logits_loss: 1.8443, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137190/303681), loss: 1.6684, logits_loss: 1.6684, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137200/303681), loss: 2.0738, logits_loss: 2.0738, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137210/303681), loss: 1.8453, logits_loss: 1.8453, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137220/303681), loss: 1.8937, logits_loss: 1.8937, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137230/303681), loss: 1.8209, logits_loss: 1.8209, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137240/303681), loss: 2.2805, logits_loss: 2.2805, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137250/303681), loss: 1.7458, logits_loss: 1.7458, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137260/303681), loss: 1.5796, logits_loss: 1.5796, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137270/303681), loss: 2.1091, logits_loss: 2.1091, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137280/303681), loss: 1.8486, logits_loss: 1.8486, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137290/303681), loss: 1.7884, logits_loss: 1.7884, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137300/303681), loss: 2.0419, logits_loss: 2.0419, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137310/303681), loss: 1.7039, logits_loss: 1.7039, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137320/303681), loss: 1.8799, logits_loss: 1.8799, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137330/303681), loss: 1.7555, logits_loss: 1.7555, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137340/303681), loss: 2.0721, logits_loss: 2.0721, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137350/303681), loss: 2.0173, logits_loss: 2.0173, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137360/303681), loss: 1.7700, logits_loss: 1.7700, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137370/303681), loss: 2.1758, logits_loss: 2.1758, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137380/303681), loss: 1.8685, logits_loss: 1.8685, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137390/303681), loss: 1.7476, logits_loss: 1.7476, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137400/303681), loss: 1.6096, logits_loss: 1.6096, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137410/303681), loss: 1.5946, logits_loss: 1.5946, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 131.0min
Epoch:[2/2](137420/303681), loss: 2.1716, logits_loss: 2.1716, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137430/303681), loss: 1.9705, logits_loss: 1.9705, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137440/303681), loss: 1.8653, logits_loss: 1.8653, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137450/303681), loss: 1.7247, logits_loss: 1.7247, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137460/303681), loss: 2.0604, logits_loss: 2.0604, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137470/303681), loss: 1.6784, logits_loss: 1.6784, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137480/303681), loss: 1.9516, logits_loss: 1.9516, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137490/303681), loss: 1.7534, logits_loss: 1.7534, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137500/303681), loss: 2.0510, logits_loss: 2.0510, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137510/303681), loss: 1.8386, logits_loss: 1.8386, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137520/303681), loss: 1.5808, logits_loss: 1.5808, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137530/303681), loss: 1.6783, logits_loss: 1.6783, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137540/303681), loss: 2.0217, logits_loss: 2.0217, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137550/303681), loss: 1.3743, logits_loss: 1.3743, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137560/303681), loss: 1.5256, logits_loss: 1.5256, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137570/303681), loss: 2.1249, logits_loss: 2.1249, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137580/303681), loss: 2.0003, logits_loss: 2.0003, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137590/303681), loss: 1.8326, logits_loss: 1.8326, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137600/303681), loss: 1.7853, logits_loss: 1.7853, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137610/303681), loss: 2.1018, logits_loss: 2.1018, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137620/303681), loss: 2.3041, logits_loss: 2.3041, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137630/303681), loss: 1.6740, logits_loss: 1.6740, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137640/303681), loss: 1.6947, logits_loss: 1.6947, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137650/303681), loss: 2.1336, logits_loss: 2.1336, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137660/303681), loss: 2.0798, logits_loss: 2.0798, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137670/303681), loss: 1.6373, logits_loss: 1.6373, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137680/303681), loss: 1.8241, logits_loss: 1.8241, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137690/303681), loss: 1.8697, logits_loss: 1.8697, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137700/303681), loss: 1.4737, logits_loss: 1.4737, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137710/303681), loss: 1.5537, logits_loss: 1.5537, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137720/303681), loss: 2.2052, logits_loss: 2.2052, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137730/303681), loss: 1.6577, logits_loss: 1.6577, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137740/303681), loss: 1.4386, logits_loss: 1.4386, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137750/303681), loss: 1.8583, logits_loss: 1.8583, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137760/303681), loss: 2.1604, logits_loss: 2.1604, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137770/303681), loss: 1.9264, logits_loss: 1.9264, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137780/303681), loss: 1.8203, logits_loss: 1.8203, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137790/303681), loss: 1.9073, logits_loss: 1.9073, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137800/303681), loss: 1.8311, logits_loss: 1.8311, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137810/303681), loss: 1.6559, logits_loss: 1.6559, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137820/303681), loss: 1.9346, logits_loss: 1.9346, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137830/303681), loss: 1.7463, logits_loss: 1.7463, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137840/303681), loss: 1.8361, logits_loss: 1.8361, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137850/303681), loss: 1.8826, logits_loss: 1.8826, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137860/303681), loss: 1.9642, logits_loss: 1.9642, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137870/303681), loss: 1.9128, logits_loss: 1.9128, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137880/303681), loss: 1.7817, logits_loss: 1.7817, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137890/303681), loss: 2.1696, logits_loss: 2.1696, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137900/303681), loss: 2.0866, logits_loss: 2.0866, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137910/303681), loss: 1.8551, logits_loss: 1.8551, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137920/303681), loss: 1.7546, logits_loss: 1.7546, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137930/303681), loss: 1.5376, logits_loss: 1.5376, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137940/303681), loss: 1.8954, logits_loss: 1.8954, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137950/303681), loss: 1.9748, logits_loss: 1.9748, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137960/303681), loss: 2.1457, logits_loss: 2.1457, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137970/303681), loss: 1.0620, logits_loss: 1.0620, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137980/303681), loss: 1.8900, logits_loss: 1.8900, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](137990/303681), loss: 1.9617, logits_loss: 1.9617, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138000/303681), loss: 1.6196, logits_loss: 1.6196, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138010/303681), loss: 1.7868, logits_loss: 1.7868, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138020/303681), loss: 2.2133, logits_loss: 2.2133, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138030/303681), loss: 1.8631, logits_loss: 1.8631, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138040/303681), loss: 1.8934, logits_loss: 1.8934, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138050/303681), loss: 1.9588, logits_loss: 1.9588, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138060/303681), loss: 1.8692, logits_loss: 1.8692, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138070/303681), loss: 1.6532, logits_loss: 1.6532, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138080/303681), loss: 1.5013, logits_loss: 1.5013, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138090/303681), loss: 1.7427, logits_loss: 1.7427, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138100/303681), loss: 2.1323, logits_loss: 2.1323, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138110/303681), loss: 1.8852, logits_loss: 1.8852, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138120/303681), loss: 1.7329, logits_loss: 1.7329, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
Epoch:[2/2](138130/303681), loss: 1.7799, logits_loss: 1.7799, aux_loss: 0.0000, lr: 0.00000026, epoch_time: 130.0min
